"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"270",2001-02-13,329.5,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"271",2001-02-13,402.05,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"272",2001-02-20,33.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"273",2001-02-27,33.2,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"274",2001-02-27,33.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"275",2001-02-28,33.28,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"276",2001-03-01,33.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"277",2001-03-02,33.23,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"278",2001-03-03,33.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"279",2001-03-04,33.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"280",2001-03-05,33.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"281",2001-03-06,33.95,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"282",2001-03-07,34.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"283",2001-03-08,33.91,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"284",2001-03-09,33.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"285",2001-03-10,33.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"286",2001-03-11,34.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"287",2001-03-12,34.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"288",2001-03-13,35.41,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"289",2001-03-14,35.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"290",2001-03-15,35.61,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"291",2001-03-16,35.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"292",2001-03-17,35.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"293",2001-03-18,35.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"294",2001-03-19,35.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"295",2001-03-20,35.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"296",2001-03-21,35.23,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"297",2001-03-22,34.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"298",2001-03-23,34.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"299",2001-03-24,35.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"300",2001-03-25,35.99,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"301",2001-03-26,35.93,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"302",2001-03-27,35.6,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"303",2001-03-28,35.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"304",2001-03-29,35.84,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"305",2001-03-30,145,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"306",2001-03-30,35.96,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"307",2001-03-31,36.07,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"308",2001-04-01,36.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"309",2001-04-02,36.23,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"310",2001-04-03,36.31,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"311",2001-04-04,35.72,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"312",2001-04-05,35.2,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"313",2001-04-06,34.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"314",2001-04-07,34.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"315",2001-04-08,34.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"316",2001-04-09,34.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"317",2001-04-10,34.32,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"318",2001-04-11,34.31,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"319",2001-04-12,34.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"320",2001-04-13,34.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"321",2001-04-14,34.98,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"322",2001-04-15,35.83,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"323",2001-04-16,35.91,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"324",2001-04-17,35.98,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"325",2001-04-18,36.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"326",2001-04-19,36.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"327",2001-04-20,36.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"328",2001-04-21,36.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"329",2001-04-22,35.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"330",2001-04-23,35.34,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"331",2001-04-24,35.05,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"332",2001-04-25,34.86,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"333",2001-04-26,34.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"334",2001-04-27,34.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"335",2001-04-28,34.68,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"336",2001-04-29,34.93,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"337",2001-04-30,35.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"338",2001-05-01,35.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"339",2001-05-02,35.99,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"340",2001-05-03,35.59,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"341",2001-05-04,35.78,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"342",2001-05-05,36.06,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"343",2001-05-06,35.93,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"344",2001-05-07,35.82,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"345",2001-05-08,35.96,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"346",2001-05-09,36,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"347",2001-05-10,35.59,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"348",2001-05-11,330,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"349",2001-05-11,35.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"350",2001-05-12,35.54,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"351",2001-05-13,35.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"352",2001-05-14,35.12,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"353",2001-05-15,402.36,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"354",2001-05-15,35.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"355",2001-05-16,266.1,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"356",2001-05-16,35.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"357",2001-05-17,36.02,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"358",2001-05-18,36.62,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"359",2001-05-19,36.94,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"360",2001-05-20,36.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"361",2001-05-21,35.92,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"362",2001-05-22,36.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"363",2001-05-23,36.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"364",2001-05-24,37.13,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"365",2001-05-25,37.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"366",2001-05-26,37.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"367",2001-05-27,37.69,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"368",2001-05-28,37.88,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"369",2001-05-29,37.75,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"370",2001-05-30,37.54,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"371",2001-05-31,37.57,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"372",2001-06-01,37.66,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"373",2001-06-02,37.35,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"374",2001-06-03,36.72,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"375",2001-06-04,36.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"376",2001-06-05,36.01,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"377",2001-06-06,35.84,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"378",2001-06-07,35.72,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"379",2001-06-08,35.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"380",2001-06-09,35.94,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"381",2001-06-10,35.66,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"382",2001-06-11,35.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"383",2001-06-12,35.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"384",2001-06-13,36.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"385",2001-06-14,36.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"386",2001-06-15,36.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"387",2001-06-16,36.48,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"388",2001-06-17,36.84,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"389",2001-06-18,37.01,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"390",2001-06-19,145.5,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"391",2001-06-19,37.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"392",2001-06-20,37.62,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"393",2001-06-21,37.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"394",2001-06-22,37.39,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"395",2001-06-23,37.64,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"396",2001-06-24,37.61,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"397",2001-06-25,37.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"398",2001-06-26,36.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"399",2001-06-27,36.88,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"400",2001-06-28,36.34,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"401",2001-06-29,36.39,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"402",2001-06-30,36.54,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"403",2001-07-01,36.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"404",2001-07-02,35.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"405",2001-07-03,35.83,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"406",2001-07-04,35.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"407",2001-07-05,36.18,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"408",2001-07-06,36.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"409",2001-07-07,37.12,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"410",2001-07-08,36.95,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"411",2001-07-09,36.97,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"412",2001-07-10,36.75,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"413",2001-07-11,36.64,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"414",2001-07-12,36.82,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"415",2001-07-13,37.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"416",2001-07-14,37.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"417",2001-07-15,37.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"418",2001-07-16,37.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"419",2001-07-17,37.24,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"420",2001-07-18,37.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"421",2001-07-19,37.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"422",2001-07-20,37.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"423",2001-07-21,37.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"424",2001-07-22,37.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"425",2001-07-23,37.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"426",2001-07-24,37.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"427",2001-07-25,36.95,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"428",2001-07-26,36.58,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"429",2001-07-27,36.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"430",2001-07-28,36.24,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"431",2001-07-29,36.13,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"432",2001-07-30,36.01,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"433",2001-07-31,35.92,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"434",2001-08-01,35.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"435",2001-08-02,35.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"436",2001-08-03,35.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"437",2001-08-04,35.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"438",2001-08-05,35.68,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"439",2001-08-06,35.65,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"440",2001-08-07,35.86,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"441",2001-08-08,36.2,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"442",2001-08-09,36.4,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"443",2001-08-10,36.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"444",2001-08-11,36.18,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"445",2001-08-12,35.96,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"446",2001-08-13,35.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"447",2001-08-14,403.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"448",2001-08-14,35.68,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"449",2001-08-15,266.45,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"450",2001-08-15,35.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"451",2001-08-16,329.1,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"452",2001-08-16,36.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"453",2001-08-17,36.57,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"454",2001-08-18,37.06,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"455",2001-08-19,37.4,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"456",2001-08-20,36.98,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"457",2001-08-21,36.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"458",2001-08-22,36.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"459",2001-08-23,35.99,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"460",2001-08-24,35.86,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"461",2001-08-25,36.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"462",2001-08-26,36.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"463",2001-08-27,36.93,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"464",2001-08-28,36.81,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
